incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
97a37bd4-cc21-4f57-8bd9-583a7c6ec4c0,Chennai,T Nagar,13.085789,80.251905,Verbal Abuse,4,Night,2.51,0.53,811,Humid,1.0,Low,2024-07-09 19:51:42
c7edfe54-ccf3-4bbe-ab1a-1a4b4213e812,Chennai,T Nagar,13.054652,80.313592,Cyber Crime,60,Evening,8.07,7.26,676,Humid,0.42,High,2025-10-27 02:21:46
1264ab46-6b9f-45ae-90a0-ea311a8d696c,Mumbai,Dadar,19.068062,72.886239,Night Safety Complaint,33,Evening,3.15,7.57,762,Foggy,0.38,High,2024-05-18 11:59:14
17d367ac-1b1c-4f36-a94f-c2de6e5975b7,Delhi,Karol Bagh,28.634878,77.229189,Unsafe Transport,49,Morning,8.26,6.15,322,Humid,0.59,Medium,2025-10-10 14:03:45
5d839c44-e0f7-4fba-a3c4-6e160598d12d,Patna,Danapur,25.63991,85.154704,Assault,44,Night,3.3,5.82,565,Humid,0.41,High,2024-08-20 07:54:27
aaa4b273-d675-41c0-a017-92c9c5472e0d,Chennai,Tambaram,13.053132,80.302695,Domestic Violence,16,Evening,2.97,2.78,77,Foggy,0.83,Low,2025-11-21 23:33:36
a94c5dba-6b4c-4500-8c13-848f4cf2621d,Jaipur,C Scheme,26.937628,75.736917,Verbal Abuse,36,Night,4.19,7.02,213,Foggy,0.44,High,2025-10-16 11:41:14
74e28bd8-4105-419e-95ff-f25c387c2851,Bhopal,Kolar,23.251332,77.396114,Domestic Violence,43,Afternoon,6.95,7.43,680,Stormy,0.49,High,2026-01-05 18:32:51
6c2b7743-a27e-4115-9821-e1ccd4bc0b95,Jaipur,Mansarovar,26.882097,75.792136,Assault,51,Night,2.94,7.83,859,Foggy,0.2,Critical,2024-07-29 09:19:46
46a3381e-940b-4b6d-a553-18b6a6d47745,Bhopal,Arera Colony,23.26581,77.397672,Kidnapping,14,Morning,8.75,6.53,494,Foggy,0.89,Low,2025-01-13 05:27:51
86a9eaea-dd6e-402a-8cb7-73e60028619b,Bhopal,Habibganj,23.291299,77.389742,Harassment,33,Late Night,3.62,1.44,915,Humid,0.81,Low,2024-08-20 14:29:54
25e0c76c-b8ba-425c-a0bd-eff9a63f850c,Patna,Patliputra,25.579335,85.130622,Kidnapping,61,Evening,3.71,7.0,756,Humid,0.21,Critical,2025-01-08 15:45:58
9cb53819-1a77-4c90-bbaf-59909df173e5,Patna,Danapur,25.612844,85.171669,Verbal Abuse,7,Evening,1.21,5.85,322,Foggy,0.61,Medium,2024-12-22 17:55:02
7e75d365-69d6-4ba7-91d1-cf0869267265,Delhi,Karol Bagh,28.587118,77.22209,Harassment,40,Afternoon,5.79,3.33,179,Clear,0.73,Medium,2025-10-04 08:31:11
7b395dbb-28f6-425d-913c-20e54477a69f,Delhi,Dwarka,28.602108,77.202254,Kidnapping,22,Afternoon,9.26,6.11,786,Rainy,0.87,Low,2024-11-29 20:33:53
3c21ce90-7da6-4089-9668-b0e566d21bba,Patna,Kankarbagh,25.57605,85.13967,Unsafe Transport,32,Afternoon,9.23,4.02,155,Stormy,0.93,Low,2025-06-16 05:51:32
9f785e1c-6f13-418f-87c1-4a740d6e521e,Hyderabad,Madhapur,17.422458,78.48234,Chain Snatching,50,Morning,3.18,7.42,74,Humid,0.25,Critical,2025-09-18 23:33:59
bd2c7edc-62c9-4530-8c36-a65dcae73fed,Mumbai,Dadar,19.098099,72.917562,Verbal Abuse,22,Morning,4.19,5.48,715,Clear,0.66,Medium,2025-03-28 14:43:23
845e4f2b-ea84-408d-86c8-0761334e050d,Bengaluru,Koramangala,12.964905,77.625475,Harassment,50,Afternoon,9.63,0.93,224,Foggy,1.0,Low,2026-03-30 22:16:24
0938c731-61b2-4713-abfd-0e9bf04574c2,Chennai,T Nagar,13.07787,80.323605,Cyber Crime,30,Late Night,3.38,5.53,698,Rainy,0.55,Medium,2025-03-14 12:14:55
917a658a-60d4-478c-8c0f-cf56829f891d,Chennai,Anna Nagar,13.079657,80.304882,Night Safety Complaint,66,Evening,2.69,6.42,752,Clear,0.16,Critical,2024-10-23 10:00:32
abd38b63-9412-45c8-9d46-59833f9d471c,Kolkata,Salt Lake,22.558291,88.345404,Kidnapping,51,Evening,6.18,2.34,899,Rainy,0.73,Medium,2024-06-26 05:21:13
1dfddc4b-8291-4bc1-a667-1fa661d14632,Jaipur,Vaishali Nagar,26.888628,75.761773,Cyber Crime,30,Evening,2.34,3.59,701,Humid,0.63,Medium,2025-03-17 08:28:37
c728b604-bcf3-41b0-b4c3-b9acba0b63fa,Mumbai,Dadar,19.108386,72.898455,Stalking,49,Morning,5.71,4.07,551,Rainy,0.61,Medium,2025-04-05 07:32:34
34c410a1-509c-41dc-89da-71c6653741e6,Bhopal,Arera Colony,23.200534,77.376447,Chain Snatching,18,Evening,9.59,2.22,784,Humid,1.0,Low,2025-09-08 06:05:21
581b0ed4-ac3f-4bf7-a3f8-2fd299ce3b37,Delhi,Lajpat Nagar,28.680445,77.234922,Stalking,41,Afternoon,3.92,0.81,691,Foggy,0.8,Low,2025-03-09 00:01:09
e950f088-e4ce-4784-bf3d-848d31180581,Hyderabad,Madhapur,17.385914,78.534122,Chain Snatching,62,Afternoon,7.2,5.65,955,Humid,0.47,High,2024-08-15 08:49:17
e4bc5797-fb5b-4681-81d5-fab90d686a32,Mumbai,Kurla,19.048665,72.850226,Cyber Crime,48,Morning,4.74,1.76,462,Foggy,0.72,Medium,2025-02-17 09:16:32
62c30f74-f33d-45c1-8cd5-1a12cd922637,Jaipur,Malviya Nagar,26.882487,75.798054,Cyber Crime,59,Morning,7.01,6.68,393,Humid,0.41,High,2025-08-31 12:38:02
00754131-499c-4abc-97aa-4c0087570e58,Mumbai,Kurla,19.032875,72.91754,Domestic Violence,6,Afternoon,7.78,0.42,273,Stormy,1.0,Low,2025-10-05 09:51:53
9b48bb8c-d6b2-4438-9536-b57136b3d8c4,Kolkata,Garia,22.538228,88.32664,Unsafe Transport,36,Afternoon,1.13,5.05,70,Humid,0.42,High,2025-06-02 03:26:39
f3f6e884-12a2-4537-83f6-6b76bbeb11dd,Patna,Boring Road,25.621212,85.179498,Stalking,57,Night,3.16,6.36,250,Stormy,0.26,High,2026-04-03 11:01:16
43340cc3-354a-4337-a503-d7ad1879403b,Patna,Danapur,25.646545,85.166338,Stalking,34,Night,9.47,2.62,43,Foggy,1.0,Low,2025-12-10 08:08:49
f49f8bdd-f045-4c6d-b5f7-dd0421331f5c,Patna,Patliputra,25.526391,85.156727,Verbal Abuse,17,Afternoon,9.23,5.69,438,Humid,0.94,Low,2024-06-24 02:35:59
7439c2e8-782d-4245-84db-2769fd55241d,Chennai,T Nagar,13.060399,80.286165,Cyber Crime,71,Afternoon,3.52,1.99,804,Stormy,0.45,High,2025-04-06 10:08:26
f2b0bde0-42b8-4d67-91c2-c131065d482b,Bhopal,TT Nagar,23.2298,77.409299,Harassment,25,Late Night,4.1,7.5,683,Foggy,0.5,High,2025-01-17 21:19:52
a09ad2ea-b3fe-41ae-88eb-e75a5d7d88d6,Mumbai,Andheri,19.107579,72.863519,Cyber Crime,29,Late Night,8.34,3.33,385,Clear,0.95,Low,2025-09-20 00:16:26
b1cf3562-8505-48dd-8335-1445309b52b4,Mumbai,Powai,19.062717,72.90711,Cyber Crime,58,Afternoon,1.96,2.19,492,Foggy,0.47,High,2025-05-22 00:59:29
2d6fa1c8-1ec8-4801-844c-1ca3cc431809,Hyderabad,Kukatpally,17.382665,78.490083,Assault,40,Afternoon,6.46,0.7,745,Foggy,0.94,Low,2025-11-30 21:44:10
626a48ee-ff12-4fc1-9f18-e9ce4e9d9d18,Bengaluru,Electronic City,12.973939,77.609791,Harassment,40,Evening,6.66,1.71,97,Stormy,0.89,Low,2025-06-18 22:01:54
afe5a3e0-5bca-4629-951e-7c96207c8c94,Chennai,Tambaram,13.051255,80.291677,Kidnapping,30,Late Night,4.35,7.34,96,Clear,0.48,High,2024-05-20 23:25:08
929362a5-817e-4105-8136-bce59dd721bc,Mumbai,Powai,19.032963,72.834373,Unsafe Transport,40,Morning,7.1,1.04,26,Humid,0.95,Low,2025-09-16 02:36:17
d73d931c-5588-4bdb-81ea-394d0c4ce3f7,Mumbai,Powai,19.099254,72.903458,Stalking,50,Night,6.44,3.24,811,Foggy,0.69,Medium,2025-03-15 10:30:01
6bdc9f60-f4b5-4467-bd79-50be0e008fcc,Kolkata,Dum Dum,22.561051,88.406969,Kidnapping,53,Afternoon,5.58,6.77,154,Stormy,0.39,High,2024-07-26 13:16:17
55aa4061-ecb2-43b1-babd-fe01c9b3c33f,Kolkata,Park Street,22.560059,88.337727,Verbal Abuse,35,Afternoon,8.38,1.41,110,Stormy,1.0,Low,2025-04-30 00:35:27
a553809b-0e21-4489-a23d-e7f9f144b033,Bhopal,Kolar,23.223942,77.407352,Assault,42,Morning,8.08,3.65,705,Humid,0.81,Low,2025-05-23 08:05:51
5be1af66-c4e1-43c7-8e40-b8f944166b36,Jaipur,C Scheme,26.895686,75.768138,Stalking,57,Morning,4.23,4.61,708,Humid,0.43,High,2025-07-02 00:09:03
a822d5b4-ab01-4c38-8ad3-b2b071271d87,Lucknow,Hazratganj,26.814049,80.946147,Unsafe Transport,53,Evening,4.12,4.84,643,Clear,0.44,High,2025-12-31 03:33:54
e549e085-8309-458c-ae18-90f2aa04e87d,Hyderabad,Banjara Hills,17.37502,78.45782,Harassment,26,Evening,3.86,0.28,191,Clear,0.96,Low,2025-08-10 21:11:40
b12386a6-a37d-4067-81b7-dfc3907b001f,Mumbai,Kurla,19.067814,72.852517,Verbal Abuse,16,Late Night,5.45,4.98,918,Rainy,0.81,Low,2025-04-08 21:34:59
53e5608f-5860-441b-82ad-f8761d660c8f,Bengaluru,Koramangala,12.96504,77.629941,Harassment,14,Late Night,3.85,3.32,789,Humid,0.85,Low,2024-12-03 16:04:29
a9402e7d-d2ff-4ec9-9e8c-75345fbd09eb,Delhi,Saket,28.66368,77.266296,Harassment,18,Morning,6.44,5.81,220,Foggy,0.78,Low,2025-07-26 05:54:47
3c10c2c9-d9ac-460d-b25f-0bfcda66147e,Jaipur,C Scheme,26.856003,75.828805,Chain Snatching,28,Morning,5.83,5.84,255,Humid,0.67,Medium,2024-12-16 15:55:03
e84c1a0e-d437-460b-bc1e-1bc57cfa320f,Bhopal,TT Nagar,23.21974,77.407764,Stalking,10,Morning,9.0,6.67,690,Rainy,0.92,Low,2026-02-06 10:08:20
c1dafc3e-8b4a-44b8-957b-3fbd925524a9,Lucknow,Gomti Nagar,26.815566,80.990502,Stalking,11,Evening,1.9,2.11,394,Clear,0.86,Low,2026-02-25 00:07:24
0da1c5b9-fe45-4689-8ecd-cc5a4460c3b2,Kolkata,Garia,22.55941,88.397951,Domestic Violence,18,Afternoon,1.03,2.03,683,Stormy,0.77,Low,2025-11-22 23:47:12
d787c63b-b899-4e55-9cc4-b8eff44e0924,Mumbai,Dadar,19.054996,72.841948,Kidnapping,9,Morning,7.94,5.97,711,Clear,0.92,Low,2025-06-14 00:04:05
c400b4df-9fff-4935-9394-c0add2be30e9,Jaipur,Amer,26.930289,75.785758,Stalking,47,Night,3.0,6.76,253,Stormy,0.31,High,2026-02-02 15:36:51
f731a31a-29bc-440e-968a-fd5b6d8f40e7,Patna,Kankarbagh,25.574147,85.120093,Unsafe Transport,20,Night,6.4,3.83,532,Stormy,0.9,Low,2025-12-06 04:45:34
2a7d2953-4c8b-4160-b063-d0d452b77f83,Bengaluru,Yelahanka,12.912087,77.578994,Assault,39,Afternoon,1.42,0.38,142,Clear,0.72,Medium,2025-08-28 03:14:07
beb35618-018b-4161-aefa-ecb2e06a1ba0,Bengaluru,Whitefield,13.002461,77.566948,Harassment,35,Morning,5.11,3.58,285,Stormy,0.73,Medium,2025-01-14 02:56:45
b18083e5-dc0a-4278-9acd-6472ecbba194,Hyderabad,Gachibowli,17.42239,78.45205,Verbal Abuse,57,Late Night,3.89,1.61,479,Clear,0.61,Medium,2025-04-03 00:25:05
9612d2d8-e97c-4b07-aa19-73de2ecd993b,Bhopal,Arera Colony,23.16239,77.475963,Stalking,42,Morning,8.94,4.76,92,Stormy,0.78,Low,2024-05-19 23:22:45
37bfcb92-d6b7-498a-a218-9a6181b03dd0,Bengaluru,Koramangala,12.985179,77.60028,Chain Snatching,25,Evening,4.78,3.89,641,Humid,0.77,Low,2026-01-29 21:14:02
235611a1-821d-430a-98b3-c35664d5f50c,Hyderabad,Madhapur,17.376302,78.460305,Assault,63,Morning,6.4,3.74,520,Clear,0.55,Medium,2024-10-25 07:16:37
c750aa5f-d7a5-4d5e-b47b-974193094b49,Chennai,Anna Nagar,13.085722,80.336027,Unsafe Transport,42,Morning,7.19,5.47,522,Humid,0.64,Medium,2024-05-11 07:46:12
f2268af4-12e4-4727-951e-1db22a3fc0c7,Mumbai,Kurla,19.088543,72.857452,Kidnapping,34,Evening,4.61,1.25,421,Humid,0.86,Low,2024-08-22 12:43:44
1fee0371-4d2d-4555-8036-e3656a5a887a,Lucknow,Chowk,26.834693,81.002925,Kidnapping,4,Evening,4.27,1.82,110,Rainy,1.0,Low,2024-08-08 00:42:27
b95b6bab-9460-42c3-aadc-af90a194083b,Bhopal,TT Nagar,23.275467,77.432227,Unsafe Transport,45,Evening,8.41,0.56,756,Rainy,1.0,Low,2024-07-26 22:23:48
f73ccd6e-b922-40b6-8713-f3fbb4fb5061,Chennai,Tambaram,13.118183,80.294798,Assault,7,Evening,3.67,3.25,400,Rainy,0.91,Low,2026-03-28 07:21:11
90477875-2c8a-4fb5-b84f-af3c3273aaed,Lucknow,Indira Nagar,26.818918,80.909244,Kidnapping,52,Afternoon,1.01,7.62,123,Clear,0.11,Critical,2025-06-02 21:31:42
8925fa66-10c1-45b9-aa50-e1c4928d3105,Lucknow,Indira Nagar,26.805241,80.980034,Stalking,51,Evening,2.57,5.43,393,Rainy,0.34,High,2025-03-20 10:31:35
ae5795b6-7fc6-46a3-aab5-599f83220327,Bengaluru,Electronic City,12.995892,77.596363,Kidnapping,9,Late Night,4.57,4.35,441,Rainy,0.86,Low,2024-08-22 11:12:23
8bb75ccf-0af9-4845-bc2e-c186d839fda8,Jaipur,Vaishali Nagar,26.954114,75.772679,Unsafe Transport,8,Evening,4.49,3.14,588,Humid,0.95,Low,2025-05-26 12:24:47
0c291861-cc51-4d1a-b933-15cb3a60e095,Patna,Patliputra,25.587719,85.128969,Unsafe Transport,13,Afternoon,4.4,4.56,994,Rainy,0.81,Low,2024-09-26 20:28:58
4c70b210-a21f-46aa-84f3-ce2d1c7cf49b,Delhi,Rohini,28.542407,77.201814,Domestic Violence,46,Afternoon,5.38,4.91,666,Rainy,0.56,Medium,2025-10-28 16:51:50
e9afc3b4-57ad-4e8d-9832-f2ecee1421b7,Jaipur,Mansarovar,26.91383,75.737905,Stalking,44,Evening,6.19,1.61,984,Rainy,0.84,Low,2026-01-10 03:20:13
dad5c5f8-9e20-4b42-9e0d-e07f6f8d1b50,Patna,Kankarbagh,25.557596,85.112575,Cyber Crime,40,Morning,4.45,4.87,296,Clear,0.56,Medium,2024-11-18 17:51:42
a6fdeb83-e767-4b1e-83d6-43c590f79888,Delhi,Karol Bagh,28.628388,77.227961,Harassment,27,Afternoon,6.21,0.84,472,Rainy,1.0,Low,2024-05-16 19:58:05
a0f6aacb-0dc9-4e7b-a2a5-d719e5aa3126,Mumbai,Powai,19.079333,72.846352,Cyber Crime,21,Night,2.12,1.7,99,Stormy,0.82,Low,2026-05-08 05:27:37
faffcd82-4e05-4d8e-bdfe-f0ca88672459,Kolkata,Dum Dum,22.573528,88.318748,Night Safety Complaint,58,Night,6.87,6.81,501,Foggy,0.41,High,2025-10-06 13:01:50
23b11a7c-c543-407d-812d-f525b3905428,Lucknow,Chowk,26.863408,80.921809,Night Safety Complaint,53,Late Night,6.91,6.69,498,Foggy,0.46,High,2025-12-26 01:05:11
0d316d11-745d-45d7-a058-5dcd92507952,Patna,Patliputra,25.573265,85.150647,Unsafe Transport,43,Late Night,1.51,1.46,899,Rainy,0.62,Medium,2026-05-05 15:17:39
2f86d868-a770-434e-a0b9-70ac57a76a8f,Kolkata,Dum Dum,22.626503,88.377085,Stalking,14,Evening,5.92,3.39,353,Humid,0.95,Low,2025-08-22 05:43:46
6f8cc627-3b24-4360-8d9d-436d98fbea85,Hyderabad,Secunderabad,17.314921,78.462241,Stalking,48,Late Night,5.81,1.0,973,Clear,0.82,Low,2024-12-29 09:12:57
cee98fc4-8957-4ca6-971d-06b0bce65959,Jaipur,Malviya Nagar,26.93867,75.76132,Unsafe Transport,16,Evening,4.66,2.1,427,Rainy,0.96,Low,2024-05-13 01:42:19
242e2005-caeb-404e-90af-1555d8684e1b,Kolkata,Salt Lake,22.608949,88.332921,Night Safety Complaint,20,Evening,8.5,3.7,192,Humid,1.0,Low,2024-11-29 05:53:46
5c5c6564-8205-46dc-89bf-da8d160c0425,Kolkata,Dum Dum,22.604281,88.348217,Night Safety Complaint,29,Late Night,4.69,4.01,584,Stormy,0.73,Medium,2026-02-05 05:55:23
f220da58-b1a0-4c10-994c-45895b9a402d,Kolkata,Park Street,22.578934,88.351353,Night Safety Complaint,59,Afternoon,5.73,5.58,614,Stormy,0.42,High,2026-03-05 01:57:57
7adfc04d-c964-4a67-9765-62124e9ebba5,Patna,Kankarbagh,25.601588,85.133185,Assault,49,Afternoon,7.28,1.09,222,Clear,0.88,Low,2024-08-05 18:58:29
67f0e7a1-f61b-4d8c-a90d-8d11c01896cd,Lucknow,Hazratganj,26.847276,80.900682,Assault,38,Evening,2.7,5.53,185,Clear,0.45,High,2024-12-23 01:13:43
326e3379-2669-4184-8745-a89debe539d6,Jaipur,Mansarovar,26.942456,75.787305,Kidnapping,30,Morning,8.22,2.09,491,Stormy,1.0,Low,2026-03-02 03:27:13
19b778df-dfa4-4e07-9fd3-f24d9e6c3c1e,Bhopal,Arera Colony,23.253902,77.434887,Domestic Violence,42,Morning,7.79,0.55,715,Stormy,1.0,Low,2024-10-21 06:21:59
67c98994-7a11-4e5e-9b33-94bc794ff67d,Delhi,Saket,28.62931,77.189155,Unsafe Transport,33,Afternoon,6.41,6.05,390,Stormy,0.64,Medium,2024-09-13 20:31:14
3153c413-8600-408b-9270-a53d25241114,Hyderabad,Secunderabad,17.363113,78.474447,Kidnapping,30,Night,9.13,6.6,250,Stormy,0.77,Low,2024-07-24 10:01:25
a37c2bd4-a3a6-4d52-949c-95010b05cbbe,Patna,Patliputra,25.572051,85.110513,Stalking,15,Night,8.66,7.99,233,Stormy,0.78,Low,2025-09-28 14:14:23
24ca4984-66f1-49e4-b1ba-cfb9b883633b,Mumbai,Bandra,19.020155,72.854757,Chain Snatching,64,Evening,1.95,6.51,81,Stormy,0.13,Critical,2024-08-03 14:39:06
cf45aabf-ef12-4491-bba0-451fc5fa004e,Mumbai,Dadar,19.031285,72.912457,Verbal Abuse,14,Evening,8.49,6.97,929,Rainy,0.84,Low,2025-01-15 07:34:04
1af024a2-d43d-44f1-82c5-7f17ab8ca361,Kolkata,Salt Lake,22.587909,88.373545,Kidnapping,32,Morning,2.09,4.43,248,Stormy,0.54,Medium,2025-04-08 22:13:03
5b26fddd-ccb5-4466-bb8f-5534f27e8a21,Patna,Danapur,25.653461,85.095895,Chain Snatching,25,Morning,8.42,5.84,578,Foggy,0.82,Low,2024-07-27 05:37:01
fa90f7cc-6114-4f91-85ee-2229b0d1693e,Hyderabad,Banjara Hills,17.436766,78.508472,Stalking,31,Night,2.96,0.61,258,Clear,0.85,Low,2025-06-28 19:09:48
205ed575-5011-42df-95e3-dda81232040b,Lucknow,Chowk,26.800231,80.931564,Assault,33,Evening,7.98,5.05,676,Stormy,0.79,Low,2024-09-03 19:22:42
0a51481a-cb75-4fb8-b857-e946d035fd70,Jaipur,Vaishali Nagar,26.925785,75.822428,Chain Snatching,74,Late Night,5.85,1.26,294,Clear,0.59,Medium,2024-10-08 02:29:16
9fec21a2-3b65-4adf-a5ec-ce7c7a552fab,Bhopal,TT Nagar,23.259486,77.38913,Night Safety Complaint,47,Afternoon,7.32,3.8,661,Rainy,0.72,Medium,2025-08-25 23:51:55
9be51176-5f2b-4c10-8b8e-4d2e54e05858,Hyderabad,Gachibowli,17.375371,78.473645,Assault,26,Late Night,1.58,7.04,230,Stormy,0.39,High,2024-12-12 09:39:11
84b39628-1c9c-47f9-85c6-be02dc18395d,Lucknow,Gomti Nagar,26.855705,80.966442,Assault,35,Morning,5.3,1.26,500,Rainy,0.89,Low,2024-12-12 12:22:59
abaeb3b1-89c5-4deb-96fe-5ce1c75f5274,Bengaluru,Whitefield,12.995881,77.60348,Cyber Crime,24,Afternoon,6.85,5.24,762,Foggy,0.79,Low,2024-11-07 12:44:48
d87d86c3-a516-446e-9d84-1429163fbe84,Kolkata,Garia,22.575971,88.394796,Verbal Abuse,67,Afternoon,8.3,0.68,699,Rainy,0.81,Low,2025-09-12 03:25:31
2b6ef359-f923-41a2-8b0b-a3f0de256763,Mumbai,Bandra,19.093024,72.873804,Assault,26,Evening,9.12,0.93,567,Clear,1.0,Low,2024-09-13 04:31:45
61a3f7c8-79b2-420d-bea4-2208d413ed23,Bengaluru,Koramangala,12.981796,77.608259,Domestic Violence,7,Evening,7.85,4.51,883,Foggy,1.0,Low,2025-01-23 05:22:18
a1fd32fc-a228-4645-a303-4fa1722bf99a,Mumbai,Andheri,19.010893,72.850247,Cyber Crime,55,Evening,3.2,6.73,386,Clear,0.25,Critical,2025-08-08 10:06:09
c55e72bf-f193-4c17-a2ee-052354091de5,Patna,Danapur,25.544549,85.121965,Unsafe Transport,32,Evening,7.31,7.52,130,Stormy,0.6,Medium,2025-02-25 23:37:27
57652e0c-e2d7-44d5-8a28-467c4f1beee2,Jaipur,Malviya Nagar,26.925994,75.767926,Chain Snatching,25,Evening,1.07,6.46,301,Clear,0.41,High,2025-07-20 16:49:52
25f38682-abf4-4335-b135-17c305819fd4,Bengaluru,Yelahanka,12.959896,77.593066,Chain Snatching,15,Late Night,5.85,5.71,928,Rainy,0.79,Low,2024-05-26 16:32:56
a2d3b67c-d49e-4f88-8484-cda7550d3cf4,Lucknow,Hazratganj,26.899225,80.909185,Chain Snatching,21,Afternoon,3.7,2.73,105,Stormy,0.83,Low,2025-01-17 05:28:01
caa6b10f-b7db-48ae-a912-3d1f4f468457,Delhi,Lajpat Nagar,28.586571,77.248506,Cyber Crime,20,Morning,7.01,6.61,82,Clear,0.74,Medium,2024-11-20 16:54:51
5d826d00-e245-414f-a081-b43fac79e5d1,Chennai,Tambaram,13.077395,80.173893,Assault,26,Late Night,3.4,6.04,617,Rainy,0.55,Medium,2025-05-03 08:48:09
aa3add52-3b08-4a50-b119-f95abf30e0c0,Delhi,Saket,28.649383,77.249907,Kidnapping,36,Night,7.4,3.58,689,Humid,0.83,Low,2025-04-19 08:33:10
7dbd0ff0-a2ce-41d2-94e2-adedc5b95c98,Patna,Boring Road,25.528296,85.127058,Cyber Crime,41,Evening,3.1,4.39,105,Stormy,0.52,Medium,2025-12-31 12:07:03
7dd7ca71-6a25-4c92-8380-f6307c0d8cbd,Bengaluru,Whitefield,12.961648,77.594201,Stalking,44,Late Night,8.04,1.7,703,Clear,0.92,Low,2025-09-22 12:14:32
2e8d38dd-7318-4940-b4e4-7af8d42f2ec4,Patna,Boring Road,25.596279,85.183182,Domestic Violence,10,Evening,6.88,6.9,311,Clear,0.8,Low,2025-04-18 12:21:23
d55c751a-61ef-409e-b1fb-e29dd332e109,Jaipur,C Scheme,26.953452,75.817768,Cyber Crime,37,Afternoon,3.43,1.69,835,Foggy,0.75,Medium,2025-08-31 08:26:07
fab839f4-a15a-4bcc-9b3c-ccaf164de64d,Bhopal,TT Nagar,23.259235,77.45366,Night Safety Complaint,11,Afternoon,3.32,3.89,114,Stormy,0.81,Low,2026-03-08 10:19:22
fa9e0f63-05ea-4294-8e3b-187916f22b8f,Jaipur,C Scheme,26.951317,75.763532,Night Safety Complaint,21,Morning,5.57,6.25,380,Foggy,0.69,Medium,2025-03-10 07:38:02
0a2ac32e-5926-4117-b454-9c8da2615dfa,Mumbai,Dadar,19.035858,72.930662,Kidnapping,63,Late Night,2.59,7.56,977,Rainy,0.1,Critical,2025-04-27 16:32:23
d6a4a063-0358-4293-88ee-6a590104e3a6,Bhopal,Arera Colony,23.231175,77.433952,Chain Snatching,6,Night,3.42,2.85,862,Clear,0.93,Low,2026-02-23 14:53:58
376bddb0-baad-43b2-8795-4ca037a94ca2,Patna,Danapur,25.612968,85.133785,Cyber Crime,52,Late Night,6.7,7.5,836,Stormy,0.4,High,2024-12-21 22:37:33
0546c62f-f56e-4f27-bac4-09370368ef50,Hyderabad,Secunderabad,17.387956,78.480687,Domestic Violence,36,Morning,3.24,3.53,936,Stormy,0.63,Medium,2025-05-16 21:25:43
865c9f54-52b7-489e-ab74-68a2cb8ed50f,Jaipur,Vaishali Nagar,26.921749,75.806659,Chain Snatching,15,Evening,6.41,6.75,491,Humid,0.75,Medium,2024-10-10 04:33:07
b42daf43-7525-41b6-a325-b39d16550eb6,Hyderabad,Gachibowli,17.42382,78.477965,Domestic Violence,32,Morning,8.22,4.28,14,Clear,0.86,Low,2025-07-13 03:12:56
f59f0f63-29fc-41eb-bbbe-136c5be2c8a0,Patna,Patliputra,25.565301,85.148562,Chain Snatching,24,Afternoon,5.95,7.61,227,Foggy,0.59,Medium,2026-03-02 23:49:06
22ae7354-70ca-4c51-ae74-df0d0aedaac9,Bengaluru,Electronic City,12.935775,77.58503,Assault,48,Night,5.65,3.58,470,Stormy,0.64,Medium,2025-04-06 05:39:35
f28a5e9c-8fc2-478f-9cab-e82c05411f45,Bhopal,TT Nagar,23.210281,77.412894,Night Safety Complaint,24,Night,1.15,5.67,478,Clear,0.48,High,2026-01-26 20:42:54
c9549538-79d3-4100-b359-0c47125740b7,Jaipur,Amer,26.93794,75.777783,Harassment,11,Evening,6.59,7.28,92,Clear,0.75,Medium,2025-09-05 20:03:23
331bbcf5-5f8c-425c-8099-c2ec82aa056b,Chennai,Adyar,13.089069,80.277917,Domestic Violence,45,Night,1.92,3.26,859,Foggy,0.5,High,2026-04-07 08:44:47
1fe68180-20c2-4f76-b57d-b8a1b6673b9b,Jaipur,C Scheme,26.949515,75.826666,Chain Snatching,3,Evening,1.69,5.88,442,Clear,0.67,Medium,2025-07-15 08:32:02
a6d5c5bf-5495-4290-bd97-fd333b8d8a40,Kolkata,Dum Dum,22.568297,88.36292,Unsafe Transport,57,Evening,3.35,7.12,709,Rainy,0.22,Critical,2026-05-05 06:42:44
18b0f5d9-2b1e-4519-b5d8-83164180bb1c,Chennai,Tambaram,13.060283,80.24531,Kidnapping,26,Late Night,8.99,7.87,599,Stormy,0.71,Medium,2025-03-07 21:26:07
52312c05-145f-40af-9cc1-a49208ffcbbb,Hyderabad,Gachibowli,17.347109,78.472146,Domestic Violence,15,Morning,6.81,6.3,428,Stormy,0.8,Low,2024-07-05 23:42:47
697fc772-e784-4396-a505-08c06ea70044,Chennai,Anna Nagar,13.072798,80.317349,Chain Snatching,27,Morning,2.22,5.75,932,Foggy,0.5,High,2025-08-25 22:45:18
7802c7c9-727d-40db-a26e-65e8e9b39d41,Mumbai,Powai,19.100599,72.906087,Assault,3,Night,8.48,4.39,181,Foggy,1.0,Low,2024-11-03 18:23:40
3ecebe72-17f4-46b2-a022-d303469ee1b8,Lucknow,Hazratganj,26.817003,80.939885,Domestic Violence,8,Afternoon,3.97,7.85,708,Rainy,0.61,Medium,2026-04-24 21:00:57
